OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36216,2025-304AB,2026-08-10T04:03:10.328256,14.98335992,.0002575,70.0011,147.5065,263.4073,96.6793,0,U,67217,999,3686,.13632E-3,.1534E-4,0
STARLINK-36211,2025-304AC,2026-08-10T03:51:09.186336,14.98333794,.0002679,70.0017,147.4767,267.9282,92.1570,0,U,67218,999,3684,.88661E-4,.965E-5,0
DISKSAT C,2025-305A,2026-08-10T03:42:45.411264,15.10597793,.0005405,45.0015,156.1358,117.4029,242.7398,0,U,67219,999,3548,.33746E-3,.5419E-4,0
DISKSAT B,2025-305B,2026-08-08T23:55:54.339744,15.09131632,.00029547,45.0031,163.5156,98.2879,261.8333,0,U,67220,999,3529,.24537554E-3,.3711E-4,0
DISKSAT D,2025-305C,2026-08-10T04:12:51.272352,15.09378224,.0004201,45.0017,157.1050,113.9453,246.1863,0,U,67221,999,3547,.23773E-3,.3613E-4,0
DISKSAT A,2025-305D,2026-08-09T02:59:45.339648,15.10161943,.00046972,45.0015,161.9672,111.4437,248.6941,0,U,67222,999,3531,.28082062E-3,.4411E-4,0
TJS-23,2025-306A,2026-08-10T10:51:44.754912,1.00273690,.0004785,5.4678,297.2097,216.6572,143.4790,0,U,67226,999,243,0,.1E-6,0
QPS-SAR-15 (SUKUNAMI-I),2025-307A,2026-08-09T06:29:57.352416,14.99376476,.00110239,42.0070,296.3049,335.5178,24.5123,0,U,67228,999,3465,.18513004E-3,.2121E-4,0
SPACEMOBILE-006,2025-309A,2026-08-09T00:29:27.737088,15.18766318,.00094499,52.9949,89.5972,300.0966,59.9090,0,U,67232,999,3462,.33329032E-4,.379E-5,0
OBZOR-R 1,2025-310A,2026-08-09T00:59:35.232000,14.75901061,.00017569,97.9669,227.5709,89.6001,270.5410,0,U,67234,999,3342,.15504403E-4,.56E-6,0
HULIANWANG DIGUI-128,2025-311A,2026-08-09T02:43:07.695264,13.29324862,.00007265,50.0086,285.7489,167.1447,192.9444,0,U,67236,999,3038,.7587386E-4,-.89E-6,0
HULIANWANG DIGUI-129,2025-311B,2026-08-09T04:43:16.708224,13.29326048,.00006815,50.0074,285.5018,170.0564,190.0321,0,U,67237,999,3039,.73013777E-4,-.9E-6,0
HULIANWANG DIGUI-130,2025-311C,2026-08-08T20:54:16.572096,13.29324703,.00007527,50.0057,287.0689,163.2428,196.8469,0,U,67238,999,3034,.74121656E-4,-.9E-6,0
HULIANWANG DIGUI-131,2025-311D,2026-08-09T04:19:21.783072,13.29324420,.00007662,50.0054,286.0250,166.5052,193.5841,0,U,67239,999,3038,.71384652E-4,-.91E-6,0
HULIANWANG DIGUI-132,2025-311E,2026-08-09T03:43:12.598752,13.29325242,.00006934,50.0062,285.9180,164.9985,195.0908,0,U,67240,999,3038,.92613361E-4,-.81E-6,0
HULIANWANG DIGUI-133,2025-311F,2026-08-09T03:19:11.933184,13.29325270,.00006907,50.0107,285.9141,168.4079,191.6810,0,U,67241,999,3038,.8679745E-4,-.84E-6,0
HULIANWANG DIGUI-134,2025-311G,2026-08-09T03:31:10.555680,13.29325027,.00007041,50.0034,285.8284,166.0734,194.0157,0,U,67242,999,3038,.92063071E-4,-.81E-6,0
HULIANWANG DIGUI-135,2025-311H,2026-08-08T13:29:10.622400,13.29324588,.00007415,50.0027,288.0460,161.2125,198.8774,0,U,67243,999,3030,.69297951E-4,-.92E-6,0
HULIANWANG DIGUI-136,2025-311J,2026-08-08T14:29:17.132928,13.29325649,.00006705,50.0096,287.7359,167.1777,192.9112,0,U,67244,999,3031,.78718314E-4,-.88E-6,0
FENGYUN 4C,2025-312A,2026-08-09T05:57:18.006048,1.00271031,.00006773,0.0078,147.8962,96.4284,295.7354,0,U,67246,999,240,0,-.331E-5,0
2025-313A,2025-313A,2026-08-09T04:17:40.891200,14.67365369,.02775217,97.5388,281.4253,166.1764,194.7244,0,U,67248,999,3279,.96441862E-4,.917E-5,0
2025-313B,2025-313B,2026-08-09T04:09:15.253344,14.74484139,.02923356,97.5079,282.8075,162.6200,198.5279,0,U,67249,999,3294,.19319816E-3,.2517E-4,0
2025-313C,2025-313C,2026-08-09T04:25:32.396736,14.89596802,.01492175,97.6141,289.9220,160.5167,200.1839,0,U,67250,999,3324,.59828094E-3,.699E-4,0
2025-313D,2025-313D,2026-08-09T03:22:06.631392,14.89826047,.01490535,97.5655,289.2166,150.6511,210.3184,0,U,67251,999,3328,.20826504E-3,.2405E-4,0
ZORKIY-2M-VPE,2025-313E,2026-08-09T05:08:37.375872,15.24924675,.00108749,97.3918,295.5170,150.7322,209.4527,0,U,67252,999,3405,.20528273E-3,.5047E-4,0
AIST-2T 1,2025-313F,2026-08-09T04:52:27.832224,15.60627772,.00028294,97.0804,298.7411,23.3746,336.7640,0,U,67253,999,3489,.28529623E-3,.23529E-3,0
AIST-2T 2,2025-313G,2026-08-09T04:07:07.562784,15.60678411,.00028423,97.0807,298.6308,340.2305,19.8842,0,U,67254,999,3487,.28020863E-3,.23151E-3,0
2025-313H,2025-313H,2026-08-09T03:46:39.536256,15.07312109,.00692075,97.2825,286.2706,150.9253,209.5858,0,U,67255,999,3363,.73750684E-4,.1113E-4,0
SITRO-AIS-57,2025-313J,2026-08-09T03:34:16.802112,15.23965646,.00158163,97.3899,294.9568,170.2678,189.8869,0,U,67256,999,3401,.24180255E-3,.5799E-4,0
SITRO-AIS-59,2025-313K,2026-08-09T03:42:59.992992,15.23876790,.00156199,97.3906,294.9679,172.2762,187.8719,0,U,67257,999,3401,.24096193E-3,.5763E-4,0
SITRO-AIS-58,2025-313L,2026-08-09T06:33:31.316832,15.24007076,.00154821,97.3904,295.1011,171.2542,188.8968,0,U,67258,999,3403,.26204985E-3,.6298E-4,0
2025-313M,2025-313M,2026-08-09T04:47:00.342528,15.25645876,.00146282,97.3943,295.4832,168.4133,191.7445,0,U,67259,999,3404,.35461137E-3,.8979E-4,0
SITRO-AIS-60,2025-313N,2026-08-09T03:59:36.691296,15.22768976,.0013892,97.3924,294.8355,171.0282,189.1205,0,U,67260,999,3400,.20297587E-3,.4682E-4,0
2025-313P,2025-313P,2026-08-09T03:37:58.288512,15.28001882,.00139795,97.3938,295.8473,166.6485,193.5128,0,U,67261,999,3406,.47581605E-3,.12969E-3,0
2025-313Q,2025-313Q,2026-08-09T04:21:14.308704,15.25270232,.00144754,97.3911,295.2502,172.4649,187.6809,0,U,67262,999,3403,.30293739E-3,.7572E-4,0
DCS-1,2025-313R,2026-08-09T04:10:55.252704,15.24233248,.00147132,97.3927,295.1610,170.7573,189.3938,0,U,67263,999,3402,.26461434E-3,.6402E-4,0
KOWSAR 1.5,2025-313S,2026-08-09T05:12:31.054176,15.22868276,.00148415,97.3994,295.1447,177.2093,182.9229,0,U,67264,999,3401,.16505566E-3,.3806E-4,0
SITRO-TD-4,2025-313T,2026-08-09T04:20:33.557280,15.24120859,.00146188,97.3908,295.0914,171.7737,188.3743,0,U,67265,999,3402,.23721214E-3,.5711E-4,0
SITRO-AIS-65,2025-313U,2026-08-09T04:07:13.598688,15.24256880,.00145608,97.3933,295.1846,170.3784,189.7735,0,U,67266,999,3402,.25770807E-3,.6237E-4,0
2025-313V,2025-313V,2026-08-09T04:21:37.506240,15.25081567,.00137294,97.3910,295.2575,176.7917,183.3411,0,U,67267,999,3403,.23634668E-3,.5855E-4,0
ZORKY-2M 7,2025-313W,2026-08-09T04:23:32.118432,15.23235550,.00150267,97.3921,294.9666,172.0999,188.0478,0,U,67268,999,3401,.18407769E-3,.43E-4,0
2025-313X,2025-313X,2026-08-09T03:53:53.011968,15.26061801,.00142097,97.3938,295.5180,168.0626,192.0952,0,U,67269,999,3404,.36904444E-3,.9464E-4,0
SITRO-TD-3,2025-313Y,2026-08-09T04:10:13.057536,15.24238098,.00146275,97.3915,295.1288,171.2663,188.8832,0,U,67270,999,3402,.25500581E-3,.6167E-4,0
2025-313Z,2025-313Z,2026-08-09T03:43:40.430784,15.21975135,.00151435,97.3910,294.6813,169.7438,190.4110,0,U,67271,999,3399,.11691535E-3,.2605E-4,0
2025-313AA,2025-313AA,2026-08-09T04:04:21.956448,15.24889911,.0013904,97.3920,295.2693,171.6688,188.4784,0,U,67272,999,3403,.31473759E-3,.7778E-4,0
2025-313AB,2025-313AB,2026-08-09T04:47:25.821888,15.21403390,.00142195,97.3930,294.6766,178.6598,181.4678,0,U,67273,999,3399,.80847353E-4,.1749E-4,0
2025-313AC,2025-313AC,2026-08-09T04:37:31.610208,15.23104468,.00148692,97.3907,294.9232,171.6364,188.5124,0,U,67274,999,3401,.17432555E-3,.4052E-4,0
2025-313AD,2025-313AD,2026-08-08T17:13:25.837824,15.23233820,.00139652,97.3884,294.4298,176.5785,183.5550,0,U,67275,999,3394,.92358293E-4,.2121E-4,0
2025-313AE,2025-313AE,2026-08-09T04:15:00.591552,15.23242640,.00138703,97.3879,294.8635,174.1489,185.9913,0,U,67276,999,3401,.17754131E-3,.4144E-4,0
2025-313AF,2025-313AF,2026-08-09T04:20:46.981248,15.23191114,.0013825,97.3884,294.8725,174.4446,185.6947,0,U,67277,999,3401,.17391756E-3,.4052E-4,0
2025-313AG,2025-313AG,2026-08-09T04:17:56.498496,15.23079357,.00145629,97.3869,294.8587,175.1509,184.9871,0,U,67278,999,3402,.1734584E-3,.4028E-4,0
GALAPAGOS-UTE-SWSU,2025-313AH,2026-08-09T03:47:04.049664,15.23454562,.00142781,97.3896,294.9483,171.0684,189.0810,0,U,67279,999,3401,.1982032E-3,.4665E-4,0
2025-313AJ,2025-313AJ,2026-08-09T04:16:40.317888,15.22888516,.00134676,97.3970,295.1212,168.3710,191.7840,0,U,67280,999,3401,.13452523E-3,.3089E-4,0
2025-313AK,2025-313AK,2026-08-09T03:56:33.671040,15.22985834,.00122666,97.3852,294.8056,166.7926,193.3634,0,U,67281,999,3401,.13184998E-3,.3034E-4,0
2025-313AL,2025-313AL,2026-08-09T03:48:06.130656,15.23640813,.00115078,97.3899,295.0907,164.2213,195.9385,0,U,67282,999,3402,.13212099E-3,.31E-4,0
HORS 5,2025-313AM,2026-08-09T04:46:18.840288,15.24522649,.00107848,97.3908,295.3662,163.6239,196.5350,0,U,67283,999,3404,.17632741E-3,.4272E-4,0
LOBACHEVSKY (RS83S),2025-313AN,2026-08-09T04:20:17.155104,15.23351221,.00110417,97.3895,295.0459,164.9396,195.2172,0,U,67284,999,3402,.13423713E-3,.3123E-4,0
NASBSAT-2,2025-313AP,2026-08-09T03:42:42.480576,15.24300274,.00107016,97.3891,295.2167,165.5096,194.6451,0,U,67285,999,3403,.16602073E-3,.3991E-4,0
MULE 4T,2025-313AQ,2026-08-09T04:06:08.778816,15.24985159,.00102148,97.3910,295.4080,159.5669,200.5979,0,U,67286,999,3404,.22381056E-3,.5518E-4,0
LUCA (RS90S),2025-313AR,2026-08-08T22:33:48.557376,15.25352386,.00101269,97.3912,295.2570,161.7471,198.4132,0,U,67287,999,3401,.21336767E-3,.5315E-4,0
2025-313AS,2025-313AS,2026-08-09T05:02:42.190656,15.23604115,.00121024,97.3897,295.1729,156.0507,204.1296,0,U,67288,999,3403,.13660738E-3,.3205E-4,0
NASBSAT-1,2025-313AT,2026-08-09T04:34:14.022912,15.27193864,.00098562,97.3908,295.8336,159.4314,200.7324,0,U,67289,999,3407,.34789474E-3,.9215E-4,0
SAKHACUBE-CHOLBON (RS18S),2025-313AU,2026-08-09T03:59:25.867104,15.25769371,.00098388,97.3908,295.5622,159.9018,200.2609,0,U,67290,999,3405,.25383033E-3,.6418E-4,0
QMR-KWT-2 (RS95S),2025-313AV,2026-08-09T03:56:43.792800,15.27574898,.00095878,97.3904,295.8614,157.9612,202.2042,0,U,67291,999,3407,.39504346E-3,.10597E-3,0
SITRO-AIS-64,2025-313AW,2026-08-09T03:37:46.329024,15.25878917,.00095567,97.3909,295.5938,159.5584,200.6039,0,U,67292,999,3405,.24190863E-3,.6132E-4,0
SCORPION (RS89S),2025-313AX,2026-08-09T04:04:50.496960,15.23169909,.00116634,97.3911,295.1090,154.4466,205.7350,0,U,67293,999,3402,.10339433E-3,.2377E-4,0
SITRO-AIS-63,2025-313AY,2026-08-09T03:28:49.360800,15.25934323,.00094881,97.3917,295.6112,159.7096,200.4521,0,U,67294,999,3405,.24396738E-3,.6196E-4,0
ZORKIY-2M-5,2025-313AZ,2026-08-09T03:52:51.021696,15.24837356,.00111448,97.3914,295.4243,152.8638,207.3185,0,U,67295,999,3404,.20065333E-3,.4919E-4,0
SITRO-AIS-62,2025-313BA,2026-08-09T04:38:38.680800,15.26103123,.00092658,97.3919,295.7080,159.8203,200.3404,0,U,67296,999,3406,.26391741E-3,.6742E-4,0
SITRO-AIS-61,2025-313BB,2026-08-09T04:24:57.838464,15.26177593,.00089535,97.3918,295.7268,161.3742,198.7826,0,U,67297,999,3406,.26343412E-3,.6745E-4,0
2025-313BC,2025-313BC,2026-08-08T16:55:54.555456,15.81091594,.00106908,97.3701,300.2933,225.5865,134.4529,0,U,67298,999,3146,.42422029E-3,.8325E-3,0
2025-313BD,2025-313BD,2026-08-07T18:33:00.763200,16.03634002,.0015331,97.3644,299.9790,246.2437,113.7236,0,U,67299,999,3422,.4416498E-3,.2797E-2,.36399647E-4
TIANHUI 7,2025-314A,2026-08-09T04:07:27.478848,15.25186064,.00039865,97.3997,296.2582,183.8122,176.3086,0,U,67300,999,3386,.13298318E-3,.3265E-4,0
SHIJIAN-29A (SJ-29A),2025-315A,2026-08-10T17:35:57.398208,1.00272828,.0005626,3.5314,93.7921,65.8615,136.8507,0,U,67302,999,216,0,-.85E-6,0
CSG-3,2026-001A,2026-08-09T01:26:04.694784,14.82156183,.00014486,97.8906,43.9020,87.6559,272.4820,0,U,67304,999,3229,.23447563E-4,.134E-5,0
STARLINK-36490,2026-002A,2026-08-09T04:18:43.653888,15.27594057,.00012152,42.9986,183.7913,271.6688,88.4024,0,U,67305,999,3446,.37047059E-3,.9951E-4,0
STARLINK-36488,2026-002B,2026-08-08T23:05:00.917088,15.27588067,.00014613,43.0003,185.6080,290.0277,70.0417,0,U,67306,999,3436,.26832268E-3,.713E-4,0
STARLINK-36481,2026-002C,2026-08-08T22:44:39.550272,15.27589140,.0002286,43.0046,185.5010,275.5139,84.5452,0,U,67307,999,3436,.38271852E-3,.10287E-3,0
STARLINK-36449,2026-002D,2026-08-09T04:50:10.980672,15.27589575,.00010193,42.9988,183.9584,278.0938,81.9798,0,U,67308,999,3446,.31770765E-3,.8493E-4,0
STARLINK-36482,2026-002E,2026-08-09T00:02:10.135680,15.27583751,.00003261,42.9975,185.0355,178.0680,182.0173,0,U,67309,999,3437,.17695653E-3,.4611E-4,0
STARLINK-36491,2026-002F,2026-08-08T22:59:27.891744,15.27594817,.00016024,43.0028,185.5791,275.2166,84.8503,0,U,67310,999,3436,.33655311E-3,.9015E-4,0
STARLINK-36495,2026-002G,2026-08-08T23:47:21.388992,15.27589777,.0000979,42.9969,184.9556,267.8828,92.1912,0,U,67311,999,3453,.21878143E-3,.5765E-4,0
STARLINK-36485,2026-002H,2026-08-09T04:09:28.671264,15.27591727,.00008381,42.9961,183.7424,264.9799,95.0957,0,U,67312,999,3440,.5588724E-3,.15154E-3,0
STARLINK-36445,2026-002J,2026-08-08T23:10:33.646080,15.27591639,.00014354,43.0009,185.6336,258.7360,101.3330,0,U,67313,999,3452,.30399068E-3,.8115E-4,0
STARLINK-36476,2026-002K,2026-08-08T22:39:06.435072,15.27585618,.00015295,43.0016,185.4665,282.2641,77.8039,0,U,67314,999,3435,.2221508E-3,.5857E-4,0
STARLINK-36463,2026-002L,2026-08-08T22:09:29.241504,15.27614182,.00006274,42.9969,185.3046,254.0233,106.0549,0,U,67315,999,3442,.53134801E-3,.14403E-3,0
STARLINK-36461,2026-002M,2026-08-09T02:46:25.208256,15.27592920,.0001087,42.9972,184.1664,267.5133,92.5594,0,U,67316,999,3455,.26881065E-3,.7145E-4,0
STARLINK-36450,2026-002N,2026-08-08T23:12:24.605280,15.27589204,.00016317,43.0000,185.6387,247.9906,112.0772,0,U,67317,999,3452,.27860458E-3,.7414E-4,0
STARLINK-36498,2026-002P,2026-08-09T05:03:07.875648,15.27592494,.00013283,43.0003,184.0305,272.0558,88.0141,0,U,67318,999,3446,.28601038E-3,.7619E-4,0
STARLINK-36470,2026-002Q,2026-08-08T22:52:03.659232,15.27589095,.00011215,43.0010,185.5364,268.6276,91.4447,0,U,67319,999,3442,.28628303E-3,.7626E-4,0
STARLINK-36500,2026-002R,2026-08-08T23:17:57.630624,15.27592977,.00014384,42.9983,185.6666,223.3149,136.7590,0,U,67320,999,3442,.43091259E-3,.11619E-3,0
STARLINK-36462,2026-002S,2026-08-08T23:01:18.816384,15.27581710,.00014012,42.9999,185.5828,277.2568,82.8125,0,U,67321,999,3436,.13893895E-3,.3563E-4,0
STARLINK-36434,2026-002T,2026-08-08T23:06:51.835680,15.27592909,.00014091,43.0019,185.6140,268.2189,91.8501,0,U,67322,999,3436,.38505591E-3,.10353E-3,0
STARLINK-36497,2026-002U,2026-08-09T04:52:01.831872,15.27587060,.00010797,42.9990,183.9656,276.5799,83.4930,0,U,67323,999,3446,.31168004E-3,.8326E-4,0
STARLINK-36471,2026-002V,2026-08-09T04:31:40.396800,15.27595210,.00007479,42.9969,183.8529,271.2831,88.7934,0,U,67324,999,3440,.30127834E-3,.8042E-4,0
STARLINK-36473,2026-002W,2026-08-08T23:54:45.545472,15.27588518,.00008497,42.9975,184.9907,273.4475,86.6280,0,U,67325,999,3453,.36847263E-3,.9894E-4,0
STARLINK-36430,2026-002X,2026-08-08T23:23:18.044160,15.27588435,.00014865,42.9993,184.8280,261.8074,98.2609,0,U,67326,999,3453,.29967435E-3,.7995E-4,0
STARLINK-36501,2026-002Y,2026-08-08T23:32:33.454464,15.27580863,.00013738,42.9978,184.8741,269.9716,90.0978,0,U,67327,999,3437,.13608828E-3,.3485E-4,0
STARLINK-36489,2026-002Z,2026-08-08T22:53:54.472416,15.27594227,.00010365,43.0008,185.5436,252.3321,107.7418,0,U,67328,999,3452,.3465329E-3,.929E-4,0
STARLINK-36496,2026-002AA,2026-08-08T22:31:42.955968,15.27578833,.00002115,42.9963,185.4201,235.5954,124.4878,0,U,67329,999,3434,.20930399E-3,.5502E-4,0
STARLINK-36483,2026-002AB,2026-08-08T23:03:09.540576,15.27595529,.00006922,42.9976,185.5908,216.0605,144.0200,0,U,67330,999,3452,.42446085E-3,.11442E-3,0
STARLINK-36494,2026-002AC,2026-08-08T22:37:15.478464,15.27587951,.00011877,43.0004,185.4541,287.4274,72.6447,0,U,67331,999,3452,.19238772E-3,.5037E-4,0
STARLINK-36492,2026-002AD,2026-08-09T03:56:43.839456,15.27595983,.00025835,43.0041,184.5418,294.7769,65.2814,0,U,67332,999,3455,.35548756E-3,.9538E-4,0
STARLINK-36427,2026-002AE,2026-08-09T04:57:34.576416,15.27591372,.00011496,43.0006,183.9855,268.2728,91.7992,0,U,67333,999,3446,.27734969E-3,.738E-4,0
STARLINK-35343,2026-003A,2026-08-08T21:52:06.718368,15.27592634,.00013932,43.0005,87.4503,271.4953,88.5739,0,U,67334,999,3210,.51691187E-3,.13995E-3,0
STARLINK-36486,2026-003B,2026-08-08T22:54:48.875904,15.27589807,.00004525,43.0057,86.9145,250.1955,109.8848,0,U,67335,999,3211,.52390691E-3,.14187E-3,0
STARLINK-36480,2026-003C,2026-08-08T23:37:22.510848,15.27605686,.00015301,42.9961,87.1405,255.3526,104.7156,0,U,67336,999,3211,.34066197E-3,.9131E-4,0
STARLINK-36410,2026-003D,2026-08-09T00:03:16.494336,15.27590894,.00013519,43.0002,87.2811,270.1848,89.8849,0,U,67337,999,3211,.32898683E-3,.8805E-4,0
STARLINK-36413,2026-003E,2026-08-08T23:52:10.534368,15.27601538,.00013637,43.0012,87.2214,272.7482,87.3214,0,U,67338,999,3211,.34594522E-3,.9276E-4,0
STARLINK-36451,2026-003F,2026-08-08T21:57:40.320000,15.27594657,.00014358,42.9999,87.4784,272.7051,87.3637,0,U,67339,999,3210,.5679392E-3,.15406E-3,0
STARLINK-36339,2026-003G,2026-08-08T23:20:42.849024,15.27585779,.00015627,43.0003,87.0510,271.8940,88.1732,0,U,67340,999,3211,.17729578E-3,.4621E-4,0
STARLINK-36453,2026-003H,2026-08-09T00:49:19.479072,15.27590416,.00012044,43.0013,86.6540,270.4423,89.6290,0,U,67341,999,3212,.51988256E-3,.14076E-3,0
STARLINK-36432,2026-003J,2026-08-09T00:17:51.677952,15.27594210,.00012267,43.0021,86.4876,272.1999,87.8713,0,U,67342,999,3212,.28193994E-3,.7508E-4,0
STARLINK-36458,2026-003K,2026-08-09T00:40:04.384128,15.27585618,.00011174,43.0016,86.6036,260.7150,99.3575,0,U,67343,999,3212,.34363982E-3,.9208E-4,0
STARLINK-36422,2026-003L,2026-08-09T00:23:24.639360,15.27591117,.00015375,43.0040,86.5159,274.7072,85.3604,0,U,67344,999,3212,.29380821E-3,.7834E-4,0
STARLINK-35676,2026-003M,2026-08-09T00:34:31.186848,15.27585419,.00012503,43.0031,86.5740,257.6907,102.3805,0,U,67345,999,3212,.2850113E-3,.759E-4,0
STARLINK-36472,2026-003N,2026-08-08T22:14:18.975264,15.27588238,.00012138,43.0000,87.5690,267.6478,92.4235,0,U,67346,999,3209,.30448944E-3,.8128E-4,0
STARLINK-36420,2026-003P,2026-08-08T23:33:40.290048,15.27584612,.00008495,42.9986,87.1181,281.2796,78.7960,0,U,67347,999,3211,.21971835E-3,.579E-4,0
STARLINK-36467,2026-003Q,2026-08-08T15:48:27.935424,15.27575010,.00020009,43.0025,88.9947,266.1470,93.9153,0,U,67348,999,3206,.75762359E-3,.20642E-3,0
STARLINK-36457,2026-003R,2026-08-08T23:17:01.392864,15.27583611,.00014254,43.0013,87.0319,269.6661,90.4027,0,U,67349,999,3211,.47868133E-3,.12935E-3,0
STARLINK-36475,2026-003S,2026-08-09T00:30:48.720672,15.27593371,.00018922,43.0032,86.5568,278.7866,81.2771,0,U,67350,999,3212,.36969357E-3,.9929E-4,0
STARLINK-36478,2026-003T,2026-08-09T00:19:42.583584,15.27589239,.00011745,43.0036,86.4948,264.9706,95.1011,0,U,67351,999,3212,.23625326E-3,.6246E-4,0
STARLINK-36479,2026-003U,2026-08-09T00:10:27.638976,15.27589023,.00010971,43.0047,86.4440,265.0648,95.0079,0,U,67352,999,3212,.25729568E-3,.6827E-4,0
STARLINK-36474,2026-003V,2026-08-09T00:05:07.275552,15.27604367,.00021158,43.0011,87.2886,254.5493,105.5126,0,U,67353,999,3211,.44797052E-3,.12095E-3,0
STARLINK-36448,2026-003W,2026-08-08T23:28:07.218048,15.27590453,.00012529,43.0000,87.0860,271.0130,89.0578,0,U,67354,999,3211,.53253203E-3,.14425E-3,0
STARLINK-36477,2026-003X,2026-08-08T23:59:32.817696,15.27624931,.00012336,42.9997,87.2592,274.0228,86.0482,0,U,67355,999,3211,.50967005E-3,.13808E-3,0
STARLINK-36429,2026-003Y,2026-08-08T23:54:01.345824,15.27591976,.00013932,43.0005,87.2266,271.6873,88.3819,0,U,67356,999,3211,.43138718E-3,.11632E-3,0
STARLINK-36456,2026-003Z,2026-08-08T23:22:33.971520,15.27589625,.00011357,43.0006,87.0563,267.3601,92.7120,0,U,67357,999,3211,.44985629E-3,.12141E-3,0
STARLINK-36466,2026-003AA,2026-08-09T00:25:16.011552,15.27582618,.00012582,43.0030,86.5229,269.3338,90.7369,0,U,67358,999,3212,.12245465E-3,.3109E-4,0
STARLINK-36499,2026-003AB,2026-08-08T22:32:49.092576,15.27588875,.00013069,43.0012,87.6641,267.6853,92.3849,0,U,67359,999,3210,.27524131E-3,.7322E-4,0
STARLINK-36469,2026-003AC,2026-08-09T00:01:25.267296,15.27587508,.00015549,43.0006,87.2658,270.9240,89.1434,0,U,67360,999,3211,.20471899E-3,.5377E-4,0
STARLINK-35306,2026-003AD,2026-08-09T00:47:28.006656,15.27592619,.00022436,43.0031,86.6367,252.5149,107.5457,0,U,67361,999,3212,.3312168E-3,.8867E-4,0
STARLINK-36428,2026-003AE,2026-08-09T00:43:46.208352,15.27588040,.00020059,43.0033,86.6195,275.6204,84.4419,0,U,67362,999,3212,.38306897E-3,.10296E-3,0
LEMUR-2 FIKRETDENGIZ,2026-004A,2026-08-09T05:45:57.338208,14.88686774,.00077557,97.8050,219.0034,337.3092,22.7781,0,U,67363,999,3117,.23206726E-3,.2112E-4,0
TWILIGHT-1 OBJECT B,2026-004B,2026-08-09T05:21:14.093856,14.87868537,.00075688,97.8097,218.9712,324.7163,35.3552,0,U,67364,999,3117,.11246173E-3,.974E-5,0
LEMUR-2-MARIO-SOUSA,2026-004C,2026-08-08T22:44:35.918880,14.88909843,.00074451,97.8020,218.7089,340.3594,19.7335,0,U,67365,999,3114,.29605361E-3,.2725E-4,0
LEMUR-2 CALLUM-K-J,2026-004D,2026-08-08T23:18:29.457792,14.88656032,.00077504,97.8045,218.7396,333.5481,26.5339,0,U,67366,999,3114,.22793939E-3,.2072E-4,0
LEMUR-2-SONNENBLUME,2026-004E,2026-08-09T05:23:14.519904,14.88568212,.00072433,97.8021,218.9421,340.8761,19.2183,0,U,67367,999,3118,.17181084E-3,.1545E-4,0
LEMUR-2-WOBLER,2026-004F,2026-08-09T00:11:00.508992,14.88861799,.00070201,97.8071,218.9064,331.0410,29.0417,0,U,67368,999,3115,.28749638E-3,.2641E-4,0
BLACKCAT,2026-004G,2026-08-08T22:49:50.975616,14.87805375,.00065904,97.8015,218.5141,344.7113,15.3903,0,U,67369,999,3113,.88188033E-4,.751E-5,0
LEMUR-2-GRAM-E-SUE,2026-004H,2026-08-08T22:26:07.152864,14.88700789,.00064255,97.8005,218.6741,347.0529,13.0522,0,U,67370,999,3114,.16044892E-3,.1444E-4,0
UMBRA-12,2026-004J,2026-08-08T23:24:41.267232,14.89717415,.00049389,97.8045,219.0344,336.4740,23.6250,0,U,67371,999,3116,.21823706E-3,.2035E-4,0
ICEYE-X63,2026-004K,2026-08-08T23:48:11.289312,14.88388893,.00033536,97.8036,218.8152,337.5453,22.5617,0,U,67372,999,3115,.56832718E-4,.472E-5,0
ICEYE-X64,2026-004L,2026-08-09T05:57:28.821600,14.88026208,.00051657,97.8048,218.9769,337.2591,22.8396,0,U,67373,999,3118,.49805045E-4,.403E-5,0
AETHER-3,2026-004M,2026-08-09T00:21:44.561376,14.87911181,.00026749,97.8033,218.7818,358.2904,1.8303,0,U,67374,999,3115,.48613971E-4,.391E-5,0
AETHER-4,2026-004N,2026-08-09T05:32:43.672992,14.86313933,.00028233,97.8070,218.9002,69.3412,290.8106,0,U,67375,999,3117,.47533573E-4,.365E-5,0
AETHER-5,2026-004P,2026-08-08T23:53:10.483872,14.86255086,.00023297,97.8070,218.5870,352.1939,7.9240,0,U,67376,999,3113,.42562579E-4,.321E-5,0
AETHER-6,2026-004Q,2026-08-08T23:23:46.228704,14.86282108,.0002198,97.8072,218.6176,4.3536,355.7698,0,U,67377,999,3112,.45245557E-4,.345E-5,0
AETHER-7,2026-004R,2026-08-08T22:34:15.578976,14.86391812,.00022708,97.8042,218.4364,349.4665,10.6502,0,U,67378,999,3111,.10219965E-3,.848E-5,0
AETHER-8,2026-004S,2026-08-08T23:43:35.916096,14.86295105,.00024431,97.8047,218.5399,44.9633,315.1780,0,U,67379,999,3112,.42872311E-4,.324E-5,0
