OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35869,2025-254F,2026-08-27T02:11:45.260448,15.34403320,.00008826,53.1590,159.6283,124.8892,235.2194,0,U,66353,999,4508,.75970154E-3,.25381E-3,0
STARLINK-35895,2025-254G,2026-08-27T18:13:28.067232,15.33568582,.0001649,53.1606,156.7000,100.5104,259.6084,0,U,66354,999,4518,.1026E-2,.33542E-3,0
STARLINK-35861,2025-254H,2026-08-27T01:11:17.268288,15.34387636,.00015848,53.1598,160.0815,81.4079,278.7103,0,U,66355,999,4507,.64888681E-3,.21602E-3,0
STARLINK-35851,2025-254J,2026-08-27T01:56:36.341952,15.34396075,.00010901,53.1570,159.5656,75.7121,284.4003,0,U,66356,999,4508,.7441317E-3,.24846E-3,0
STARLINK-35817,2025-254K,2026-08-27T02:14:47.179968,15.34396522,.00011548,53.1597,159.6442,96.2064,263.9070,0,U,66357,999,4508,.9959638E-3,.3342E-3,0
STARLINK-35807,2025-254L,2026-08-27T16:00:03.998880,15.31684365,.0001336,53.1594,157.1595,90.0448,98.4593,0,U,66358,999,578,.2121E-2,.66004E-3,0
STARLINK-35805,2025-254M,2026-08-27T19:05:43.458432,15.31718291,.0001402,53.1591,156.2054,92.6486,267.4676,0,U,66359,999,4632,.69807E-3,.21371E-3,0
STARLINK-35823,2025-254N,2026-08-27T19:05:19.631904,15.34407687,.0001122,53.1580,156.1994,96.3779,263.7351,0,U,66360,999,4519,.8178E-3,.27362E-3,0
STARLINK-35813,2025-254P,2026-08-27T19:12:26.517024,15.31728454,.0001863,53.1581,156.2304,145.3590,214.7533,0,U,66361,999,4519,.51368E-3,.15622E-3,0
STARLINK-35822,2025-254Q,2026-08-27T02:08:43.332288,15.34395332,.00009112,53.1583,159.6187,93.5911,266.5196,0,U,66362,999,4508,.9115882E-3,.30544E-3,0
STARLINK-35806,2025-254R,2026-08-27T18:35:09.862080,15.34398815,.0001303,53.1590,156.7832,74.7783,285.3363,0,U,66363,999,4518,.5234E-3,.17348E-3,0
STARLINK-35797,2025-254S,2026-08-27T18:32:08.045376,15.34410103,.0001934,53.1603,156.7723,72.7944,287.3270,0,U,66364,999,4518,.68288E-3,.22774E-3,0
STARLINK-35827,2025-254T,2026-08-27T18:32:15.626112,15.31719919,.0001774,53.1611,156.7730,74.2814,285.8383,0,U,66365,999,4518,.72529E-3,.22223E-3,0
STARLINK-35845,2025-254U,2026-08-27T18:38:58.924896,15.31721606,.0001952,53.1605,156.8007,85.3777,274.7448,0,U,66366,999,4518,.70114E-3,.21469E-3,0
STARLINK-35846,2025-254V,2026-08-27T17:40:37.303104,15.34415142,.000133,53.1588,156.5416,122.0122,238.1010,0,U,66367,999,4518,.11338E-2,.38143E-3,0
STARLINK-34861,2025-254W,2026-08-27T06:00:56.787264,15.34404351,.0001175,53.1594,157.0276,86.2813,273.8324,0,U,66368,999,4513,.10479E-2,.35199E-3,0
STARLINK-35795,2025-254X,2026-08-27T02:17:00.175488,15.34392945,.00011734,53.1601,157.4788,80.9336,279.1799,0,U,66369,999,4511,.10727001E-2,.36033E-3,0
STARLINK-35824,2025-254Y,2026-08-27T00:52:17.424192,15.34397554,.00009893,53.1603,157.8235,70.3802,289.7307,0,U,66370,999,4510,.96788567E-3,.32464E-3,0
STARLINK-35804,2025-254Z,2026-08-27T02:13:57.964800,15.34406983,.00009539,53.1592,157.4638,107.3121,252.7987,0,U,66371,999,4511,.11611626E-2,.39069E-3,0
STARLINK-35821,2025-254AA,2026-08-27T03:56:51.345024,15.34449004,.000105,53.1598,157.1978,113.0611,247.0503,0,U,66372,999,4512,.1302092E-2,.43944E-3,0
STARLINK-35809,2025-254AB,2026-08-27T18:55:33.292128,15.34422263,.0001278,53.1603,154.6973,96.2157,263.8991,0,U,66373,999,4521,.13575E-2,.45801E-3,0
STARLINK-35831,2025-254AC,2026-08-27T01:00:32.880672,15.34399591,.00009462,53.1597,155.7273,90.4354,269.6757,0,U,66374,999,4513,.95257302E-3,.31945E-3,0
STARLINK-35826,2025-254AD,2026-08-27T02:20:01.645728,15.34391705,.00010244,53.1605,157.4883,101.2727,258.8391,0,U,66375,999,4511,.68928178E-3,.22977E-3,0
SHIYAN-32 02,2025-255C,2026-08-27T15:33:39.826368,15.41305278,.0017102,52.9924,35.1928,82.4605,277.8340,0,U,66378,999,4498,.43938E-3,.18305E-3,0
SHIYAN-32 03,2025-255D,2026-08-27T15:34:16.349376,15.41370274,.0008237,52.9953,35.2661,63.3535,296.8311,0,U,66379,999,4500,.33937E-3,.14015E-3,0
STARLINK-35139,2025-257A,2026-08-27T17:23:03.667200,15.34408974,.0001501,53.1594,138.7652,87.2289,272.8885,0,U,66380,999,4591,.67899E-3,.2264E-3,0
STARLINK-35158,2025-257B,2026-08-27T10:35:21.655968,15.34404478,.0001341,53.1592,141.9705,79.9113,280.2041,0,U,66381,999,4590,.12233E-2,.41186E-3,0
STARLINK-35639,2025-257C,2026-08-27T17:39:00.942912,15.34399431,.0001247,53.1590,140.9600,68.9485,291.1651,0,U,66382,999,4594,.30008E-3,.9775E-4,0
STARLINK-35690,2025-257D,2026-08-27T17:13:58.384704,15.34392713,.0001119,53.1588,138.7216,91.7014,268.4117,0,U,66383,999,4597,.74318E-3,.24811E-3,0
STARLINK-35662,2025-257E,2026-08-27T16:53:34.507104,15.34414601,.0001973,53.1606,140.7665,62.3096,297.8106,0,U,66384,999,4594,.11E-2,.36991E-3,0
STARLINK-35659,2025-257F,2026-08-27T17:20:02.029344,15.34405383,.0001197,53.1595,138.7496,75.2050,284.9085,0,U,66385,999,4597,.80715E-3,.26997E-3,0
STARLINK-35651,2025-257G,2026-08-27T00:30:18.091872,15.34411295,.00031171,53.1587,144.3173,38.6796,321.4429,0,U,66386,999,4583,.10054804E-2,.33763E-3,0
STARLINK-35661,2025-257H,2026-08-27T17:04:53.079744,15.34391961,.0001382,53.1586,138.6825,82.1732,277.9427,0,U,66387,999,4597,.20575E-3,.658E-4,0
STARLINK-35647,2025-257J,2026-08-27T18:00:13.531104,15.34406653,.0001088,53.1596,141.0488,94.6832,265.4295,0,U,66388,999,4593,.78315E-3,.26182E-3,0
STARLINK-35694,2025-257K,2026-08-27T17:32:57.545376,15.34402920,.0000959,53.1597,140.9286,73.6962,286.4146,0,U,66389,999,4594,.51018E-3,.16901E-3,0
STARLINK-35665,2025-257L,2026-08-27T18:09:10.945152,15.34409674,.0001261,53.1583,140.3621,136.0661,224.0442,0,U,66390,999,4605,.10702E-2,.35967E-3,0
STARLINK-35656,2025-257M,2026-08-27T17:54:50.715648,15.34415116,.0001426,53.1606,144.5621,96.9374,263.1791,0,U,66391,999,4599,.12796E-2,.43129E-3,0
STARLINK-35671,2025-257N,2026-08-26T17:14:30.001920,15.34432024,.00027577,53.1598,145.2763,45.6936,314.4292,0,U,66392,999,4579,.58752562E-3,.19547E-3,0
STARLINK-35652,2025-257P,2026-08-27T11:11:42.975168,15.34399354,.0001179,53.1598,142.1201,82.4834,277.6303,0,U,66393,999,4590,.92749E-3,.3109E-3,0
STARLINK-35672,2025-257Q,2026-08-27T00:38:34.390752,15.34399012,.00010287,53.1580,142.2261,85.3045,274.8075,0,U,66394,999,4586,.63240054E-3,.2105E-3,0
STARLINK-35681,2025-257R,2026-08-27T16:44:28.667328,15.34408293,.0001515,53.1588,140.7198,97.8023,262.3151,0,U,66395,999,4586,.11419E-2,.38412E-3,0
STARLINK-35669,2025-257S,2026-08-27T17:17:00.229056,15.34413737,.0001694,53.1589,138.7318,75.5555,284.5635,0,U,66396,999,4597,.99091E-3,.33267E-3,0
STARLINK-35510,2025-257T,2026-08-27T18:06:09.444672,15.34411082,.0000672,53.1597,140.3611,74.0166,286.0911,0,U,66397,999,4595,.11203E-2,.37679E-3,0
STARLINK-35642,2025-257U,2026-08-27T01:11:54.364128,15.34397792,.00013276,53.1598,142.3711,83.7841,276.3313,0,U,66398,999,4586,.823687E-3,.27554E-3,0
STARLINK-35657,2025-257V,2026-08-27T10:25:35.313600,15.34400264,.0001381,53.1590,140.5038,91.0788,269.0373,0,U,66399,999,4591,.85224E-3,.28528E-3,0
STARLINK-35667,2025-257W,2026-08-27T17:56:23.345088,15.34413100,.0001702,53.1608,138.9001,89.0156,271.1042,0,U,66400,999,4597,.10797E-2,.36294E-3,0
STARLINK-35668,2025-257X,2026-08-27T17:53:21.523200,15.34421859,.0000539,53.1578,138.8870,36.0089,324.0949,0,U,66401,999,4597,.12948E-2,.43654E-3,0
STARLINK-35602,2025-257Z,2026-08-26T18:17:19.261536,15.34368535,.00014436,53.1577,143.4136,80.9943,279.1223,0,U,66403,999,4582,.37835495E-3,.12416E-3,0
STARLINK-35691,2025-257AA,2026-08-27T17:38:12.557184,15.34412157,.0000865,53.1586,138.8199,83.8888,276.2213,0,U,66404,999,4597,.1105E-2,.37157E-3,0
STARLINK-35683,2025-257AB,2026-08-27T18:11:32.176320,15.34401127,.0001313,53.1581,138.9655,106.8525,253.2622,0,U,66405,999,4590,.12809E-2,.43151E-3,0
STARLINK-34840,2025-257AC,2026-08-27T00:17:21.967584,15.34390508,.00011463,53.1587,142.1243,61.4762,298.6356,0,U,66406,999,4580,.77846841E-3,.26009E-3,0
STARLINK-35686,2025-257AD,2026-08-27T04:55:42.158784,15.34441787,.00009031,53.1594,141.2022,76.8267,283.2837,0,U,66407,999,4589,.50899248E-3,.16882E-3,0
STARLINK-35679,2025-257AE,2026-08-27T00:20:23.467200,15.34393138,.00009173,53.1584,142.1361,83.0564,277.0543,0,U,66408,999,4586,.654078E-3,.21782E-3,0
CHUTIAN-2 A,2025-256A,2026-08-27T03:56:30.799968,14.50262446,.00150243,98.2460,303.8975,112.1802,248.0988,0,U,66409,999,4218,.12617046E-3,.448E-5,0
CHUTIAN-2 B,2025-256B,2026-08-27T03:33:00.187776,14.50253922,.00150353,98.2484,304.0058,116.2217,244.0525,0,U,66410,999,4218,.1168773E-3,.412E-5,0
HULIANWANG DIGUI-96,2025-258A,2026-08-27T11:24:48.676896,13.29329680,.0000395,50.0053,39.9591,57.1263,302.9647,0,U,66412,999,3921,.41014E-4,-.105E-5,0
HULIANWANG DIGUI-97,2025-258B,2026-08-27T19:25:54.300864,13.29329230,.0000486,50.0018,38.9745,49.4991,310.5924,0,U,66413,999,3925,.45175E-4,-.103E-5,0
HULIANWANG DIGUI-98,2025-258C,2026-08-27T19:14:15.781056,13.29325763,.0000532,50.0053,39.0224,38.3603,321.7306,0,U,66414,999,3925,.48448E-4,-.102E-5,0
HULIANWANG DIGUI-99,2025-258D,2026-08-27T11:12:51.418656,13.29329160,.0000504,50.0056,39.9187,55.9339,304.1581,0,U,66415,999,3920,.4402E-4,-.104E-5,0
HULIANWANG DIGUI-100,2025-258E,2026-08-27T11:49:11.119584,13.29325843,.0000578,50.0055,40.0627,61.1391,298.9539,0,U,66416,999,3922,.4813E-4,-.102E-5,0
HULIANWANG DIGUI-101,2025-258F,2026-08-27T11:36:48.140064,13.29326950,.0000398,50.0008,39.8945,69.1674,290.9241,0,U,66417,999,3922,.42971E-4,-.104E-5,0
HULIANWANG DIGUI-102,2025-258G,2026-08-27T14:37:31.148256,13.29325462,.0000401,50.0022,39.2547,54.8745,305.2165,0,U,66418,999,3923,.17133E-4,-.116E-5,0
HULIANWANG DIGUI-103,2025-258H,2026-08-27T19:49:55.748352,13.29328815,.0000526,50.0014,38.3842,66.3252,293.7675,0,U,66419,999,3926,.33516E-4,-.108E-5,0
HULIANWANG DIGUI-104,2025-258J,2026-08-27T19:37:58.177344,13.29328508,.0000428,50.0031,38.3861,50.5845,309.5065,0,U,66420,999,3925,.27111E-4,-.111E-5,0
STARLINK-35617,2025-259A,2026-08-27T20:04:44.353344,15.27593331,.000118,42.9989,28.0106,276.9816,83.0901,0,U,66422,999,4566,.54239E-3,.14699E-3,0
STARLINK-35618,2025-259B,2026-08-27T18:23:10.540608,15.27593816,.0001216,43.0006,28.3383,273.5121,86.5591,0,U,66423,999,4565,.62158E-3,.16889E-3,0
STARLINK-35588,2025-259C,2026-08-27T12:02:50.455968,15.27584813,.0002058,43.0002,29.7954,282.6025,77.4596,0,U,66424,999,4561,.99691E-3,.27277E-3,0
STARLINK-35555,2025-259D,2026-08-27T11:57:19.588896,15.27583558,.000167,43.0011,29.7648,267.8020,92.2640,0,U,66425,999,4561,.58447E-3,.15858E-3,0
STARLINK-35589,2025-259E,2026-08-27T16:36:04.262400,15.27595132,.0001697,43.0015,28.6333,275.5470,84.5188,0,U,66426,999,4564,.75574E-3,.20602E-3,0
STARLINK-35611,2025-259F,2026-08-27T16:30:31.245696,15.27591989,.0001669,43.0023,28.6063,275.1657,84.9004,0,U,66427,999,4564,.70543E-3,.19208E-3,0
STARLINK-35610,2025-259G,2026-08-27T11:42:30.159648,15.27583701,.0001686,43.0025,29.6835,274.8110,85.2549,0,U,66428,999,4561,.63287E-3,.17196E-3,0
STARLINK-35533,2025-259H,2026-08-27T11:36:57.006432,15.27604715,.0001367,43.0051,29.6574,248.2199,111.8507,0,U,66429,999,4561,.70059E-3,.19081E-3,0
STARLINK-35470,2025-259J,2026-08-27T19:22:11.025120,15.27621679,.000251,43.0064,27.7836,284.5835,75.4738,0,U,66430,999,4566,.10852E-2,.29761E-3,0
STARLINK-35439,2025-259K,2026-08-27T11:27:41.785344,15.27590672,.0001574,43.0047,29.6060,274.2394,85.8278,0,U,66431,999,4561,.63748E-3,.17327E-3,0
STARLINK-35446,2025-259L,2026-08-27T11:25:50.509920,15.27590130,.0001987,43.0046,29.5967,273.6912,86.3712,0,U,66432,999,4561,.10321E-2,.28258E-3,0
STARLINK-35457,2025-259M,2026-08-26T11:49:47.557056,15.27590680,.0002012,43.0071,35.1194,286.3602,73.7029,0,U,66433,999,4546,.49119819E-3,.13283E-3,0
STARLINK-35389,2025-259N,2026-08-27T11:20:16.440000,15.27587048,.0000639,43.0038,29.5654,237.3560,122.7230,0,U,66434,999,4561,.12207E-3,.3099E-4,0
STARLINK-35502,2025-259P,2026-08-26T11:38:41.364672,15.27587850,.0001185,43.0042,35.0570,259.8451,100.2267,0,U,66435,999,4546,.50611065E-3,.13694E-3,0
STARLINK-35501,2025-259Q,2026-08-27T11:18:26.786304,15.27598581,.0001066,43.0051,29.5546,285.3536,74.7198,0,U,66436,999,4561,.11351E-2,.31124E-3,0
STARLINK-35474,2025-259R,2026-08-27T18:25:01.123968,15.27595645,.0001705,42.9988,28.3408,264.3858,95.6799,0,U,66437,999,4565,.62636E-3,.17022E-3,0
STARLINK-34681,2025-259S,2026-08-27T16:41:37.228128,15.27587407,.0001506,43.0004,28.6611,271.9368,88.1312,0,U,66438,999,4553,.69618E-3,.18949E-3,0
STARLINK-35327,2025-259T,2026-08-27T03:18:23.861088,15.27605303,.0002767,43.0040,31.3526,267.8071,92.2464,0,U,66439,999,4556,.10958375E-2,.30041E-3,0
STARLINK-35405,2025-259U,2026-08-27T18:08:22.568064,15.27593885,.0001716,43.0025,28.2493,276.3097,83.7560,0,U,66440,999,4565,.66996E-3,.18227E-3,0
STARLINK-35426,2025-259V,2026-08-27T16:23:06.690048,15.27591692,.0001829,43.0031,28.5602,268.3898,91.6744,0,U,66441,999,4564,.52398E-3,.1419E-3,0
STARLINK-34724,2025-259W,2026-08-26T17:49:58.641312,15.27579418,.00020037,43.0045,34.4146,275.2239,84.8384,0,U,66442,999,4549,.57315054E-3,.15543E-3,0
STARLINK-35219,2025-259X,2026-08-26T17:44:25.641888,15.27624244,.0000256,43.0026,34.3810,196.0468,164.0376,0,U,66443,999,4538,.897303E-3,.24545E-3,0
STARLINK-35360,2025-259Y,2026-08-27T11:14:44.547360,15.27591676,.0003098,43.0021,29.5305,281.6425,78.4079,0,U,66444,999,4561,.72813E-3,.19837E-3,0
STARLINK-34698,2025-259Z,2026-08-27T18:45:22.883904,15.27589654,.0001058,43.0016,28.4446,291.2149,68.8590,0,U,66445,999,4554,.90505E-3,.24734E-3,0
STARLINK-34986,2025-259AA,2026-08-27T18:36:08.297856,15.27589342,.0000888,43.0002,28.3953,16.5886,343.4994,0,U,66446,999,4565,.62846E-3,.17077E-3,0
STARLINK-34851,2025-259AB,2026-08-27T18:54:38.103264,15.27603044,.0001422,43.0035,28.4934,284.3488,75.7206,0,U,66447,999,4554,.12705E-2,.34888E-3,0
STARLINK-35355,2025-259AC,2026-08-27T18:47:13.754976,15.27630766,.0001221,43.0015,28.4517,290.8980,69.1741,0,U,66448,999,4565,.11519E-2,.31621E-3,0
STARLINK-34720,2025-259AD,2026-08-27T18:39:50.395104,15.27595174,.0000961,43.0011,28.4141,21.3638,338.7253,0,U,66449,999,4554,.88568E-3,.24201E-3,0
STARLINK-35334,2025-259AE,2026-08-27T18:34:16.586112,15.27627053,.0001739,43.0005,28.3842,260.2696,99.7959,0,U,66450,999,4565,.12977E-2,.35673E-3,0
VIASAT-3 F2,2025-261A,2026-08-27T19:27:20.927232,1.00272417,.0000416,0.0469,297.4538,298.6214,312.8327,0,U,66454,999,351,0,-.234E-5,0
STARLINK-35643,2025-262A,2026-08-27T13:12:50.335776,15.27591684,.0001562,43.0004,51.5626,270.5958,89.4715,0,U,66456,999,4503,.86389E-3,.23595E-3,0
STARLINK-35466,2025-262B,2026-08-27T12:59:52.933632,15.27606342,.0001102,43.0004,51.4933,237.7959,122.2786,0,U,66457,999,4503,.61133E-3,.16612E-3,0
STARLINK-35684,2025-262C,2026-08-27T13:03:35.326368,15.27592922,.0003815,43.0043,51.5183,293.6866,66.3585,0,U,66458,999,4503,.74305E-3,.20252E-3,0
STARLINK-35449,2025-262D,2026-08-27T12:50:38.166144,15.27580102,.0001806,43.0045,51.4486,269.3424,90.7220,0,U,66459,999,4503,.75496E-3,.20571E-3,0
STARLINK-35424,2025-262E,2026-08-27T12:22:52.934880,15.27586754,.000157,43.0019,51.3009,266.1945,93.8727,0,U,66460,999,4503,.10225E-2,.27987E-3,0
STARLINK-35132,2025-262F,2026-08-27T20:09:57.648384,15.27593780,.0001,42.9992,49.4330,277.1871,82.8867,0,U,66461,999,4508,.58489E-3,.15874E-3,0
STARLINK-35499,2025-262G,2026-08-27T12:06:13.466592,15.27597724,.0002033,42.9985,51.2132,279.1624,80.8998,0,U,66462,999,4503,.11737E-2,.32194E-3,0
STARLINK-35463,2025-262H,2026-08-27T12:46:56.074080,15.27599577,.000237,43.0018,51.4227,284.5260,75.5329,0,U,66463,999,4503,.50896E-3,.13778E-3,0
STARLINK-35435,2025-262J,2026-08-26T20:11:42.379872,15.27589970,.00015647,43.0000,54.8341,273.7475,86.3197,0,U,66464,999,4493,.48539791E-3,.13123E-3,0
STARLINK-35448,2025-262K,2026-08-27T13:01:44.374944,15.27593419,.0001318,43.0020,51.4992,247.0709,113.0003,0,U,66465,999,4503,.97033E-3,.26546E-3,0
STARLINK-35388,2025-262L,2026-08-27T12:13:38.444736,15.27568491,.0001669,42.9999,51.2482,258.2418,101.8246,0,U,66466,999,4503,.11218E-2,.30726E-3,0
STARLINK-35682,2025-262M,2026-08-27T11:51:38.066976,15.27588064,.0001708,42.9991,51.9966,269.0293,91.0363,0,U,66467,999,4502,.81838E-3,.22332E-3,0
STARLINK-35331,2025-262N,2026-08-27T13:14:41.277696,15.27606896,.0001272,42.9999,51.5628,234.0526,126.0208,0,U,66468,999,4503,.72129E-3,.19655E-3,0
STARLINK-35451,2025-262P,2026-08-27T12:00:40.444704,15.27595477,.0000377,42.9961,51.1803,324.8218,35.2609,0,U,66469,999,4503,.71498E-3,.19474E-3,0
STARLINK-35655,2025-262Q,2026-08-27T12:48:47.155968,15.27596519,.0001102,43.0016,51.4296,244.0476,116.0263,0,U,66470,999,4503,.93149E-3,.25472E-3,0
STARLINK-35569,2025-262R,2026-08-27T12:26:34.764288,15.27587942,.0000508,43.0015,51.3142,227.7599,132.3210,0,U,66471,999,4503,.75207E-3,.20496E-3,0
STARLINK-35567,2025-262S,2026-08-27T19:58:51.746304,15.27593822,.0000854,43.0010,49.3693,294.1973,65.8789,0,U,66472,999,4508,.92171E-3,.25199E-3,0
STARLINK-35568,2025-262T,2026-08-27T13:20:14.328960,15.27592084,.0001304,43.0001,51.5908,249.2567,110.8145,0,U,66473,999,4503,.60327E-3,.16382E-3,0
STARLINK-35620,2025-262U,2026-08-27T12:21:01.679328,15.27595805,.000361,43.0014,51.2838,295.2824,64.7654,0,U,66474,999,4503,.83837E-3,.22893E-3,0
STARLINK-35538,2025-262V,2026-08-27T19:25:46.028064,15.27642012,.0001442,43.0020,50.0570,263.2095,96.8593,0,U,66475,999,4507,.14856E-2,.40924E-3,0
STARLINK-35372,2025-262W,2026-08-27T12:45:05.226336,15.27592209,.0003479,43.0069,51.4130,293.8453,66.2034,0,U,66476,999,4492,.84854E-3,.23172E-3,0
STARLINK-35354,2025-262X,2026-08-27T20:08:06.451584,15.27601304,.0001069,42.9997,49.4151,272.0317,88.0412,0,U,66477,999,4508,.86653E-3,.23675E-3,0
STARLINK-35283,2025-262Y,2026-08-27T13:05:26.227680,15.27595620,.0001352,43.0010,51.5098,236.0100,124.0623,0,U,66478,999,4503,.98477E-3,.26949E-3,0
STARLINK-35581,2025-262Z,2026-08-27T13:29:16.607328,15.27584177,.0001094,43.0003,50.7768,254.7130,105.3601,0,U,66479,999,4504,.61076E-3,.16585E-3,0
STARLINK-35670,2025-262AA,2026-08-27T19:09:08.186688,15.27592700,.000241,43.0054,49.9727,288.5287,71.5303,0,U,66480,999,4507,.62013E-3,.16848E-3,0
STARLINK-35698,2025-262AB,2026-08-27T11:58:49.380960,15.27599072,.0000673,42.9945,51.1656,339.8035,20.2790,0,U,66481,999,4503,.79932E-3,.21812E-3,0
STARLINK-35648,2025-262AC,2026-08-27T20:15:30.404160,15.27602489,.0001619,43.0026,49.4528,265.5876,94.4790,0,U,66482,999,4492,.67607E-3,.18401E-3,0
STARLINK-35654,2025-262AD,2026-08-27T20:00:43.567776,15.27589715,.0002875,42.9992,49.3753,36.3920,323.7126,0,U,66483,999,4508,.56836E-3,.15416E-3,0
STARLINK-35371,2025-262AE,2026-08-27T11:49:46.964352,15.27585018,.0001308,42.9992,51.9750,270.3844,89.6858,0,U,66484,999,4502,.63448E-3,.17241E-3,0
STARLINK-34774,2025-263A,2026-08-27T14:51:49.730112,15.27597153,.0001952,43.0038,105.1010,273.2590,86.8038,0,U,66485,999,4504,.91373E-3,.2498E-3,0
STARLINK-34844,2025-263B,2026-08-27T14:49:59.913120,15.27595710,.0001501,43.0021,105.0866,263.9806,96.0874,0,U,66486,999,4499,.78714E-3,.21472E-3,0
STARLINK-34733,2025-263C,2026-08-27T16:20:27.320064,15.27585102,.0001185,43.0021,104.7001,266.8227,93.2489,0,U,66487,999,4505,.74556E-3,.20314E-3,0
STARLINK-35515,2025-263D,2026-08-27T16:37:04.877184,15.27601126,.0002785,43.0054,104.7863,287.5426,72.5122,0,U,66488,999,4505,.93688E-3,.25626E-3,0
STARLINK-35696,2025-263E,2026-08-26T23:39:51.826464,15.27604221,.00015495,42.9997,108.9418,276.0634,84.0041,0,U,66489,999,4494,.94988752E-3,.25988E-3,0
STARLINK-35693,2025-263F,2026-08-27T16:29:41.440416,15.27580639,.0001634,43.0027,104.7491,267.0435,93.0230,0,U,66490,999,4505,.11566E-2,.31702E-3,0
STARLINK-35663,2025-263G,2026-08-26T23:52:49.543104,15.27589601,.00006394,42.9940,109.0076,329.4894,30.5920,0,U,66491,999,4494,.65362282E-3,.17773E-3,0
STARLINK-35673,2025-263H,2026-08-26T23:36:09.571968,15.27599752,.00027549,43.0007,108.9238,258.8646,101.1896,0,U,66492,999,4494,.52886228E-3,.14329E-3,0
STARLINK-35597,2025-263J,2026-08-26T16:20:32.329536,15.27585315,.00017891,42.9979,110.9566,296.0140,64.0527,0,U,66493,999,4489,.4393761E-3,.1185E-3,0
STARLINK-35689,2025-263K,2026-08-27T16:03:59.209056,15.27602395,.0001209,43.0030,105.4783,199.4769,160.6037,0,U,66494,999,4504,.10713E-2,.29355E-3,0
STARLINK-35832,2025-263L,2026-08-27T15:12:10.652832,15.27589705,.0001252,43.0009,105.2029,283.0584,77.0128,0,U,66495,999,4504,.59381E-3,.16119E-3,0
STARLINK-35909,2025-263M,2026-08-27T15:45:29.153088,15.27588688,.000111,42.9973,105.3743,289.1196,70.9535,0,U,66496,999,4504,.76778E-3,.20931E-3,0
STARLINK-35899,2025-263N,2026-08-27T16:31:31.884672,15.27579912,.0001458,43.0000,104.7445,220.6836,139.3907,0,U,66497,999,4505,.95572E-3,.2613E-3,0
STARLINK-35907,2025-263P,2026-08-26T08:20:29.842368,15.27598202,.00017442,42.9994,112.7523,272.1999,87.8653,0,U,66498,999,4484,.63308872E-3,.1721E-3,0
STARLINK-35816,2025-263Q,2026-08-27T08:07:38.793216,15.27598103,.0002649,43.0040,107.2925,265.6016,94.4533,0,U,66499,999,4499,.67806E-3,.18454E-3,0
STARLINK-35894,2025-263R,2026-08-27T15:18:53.924832,15.27605431,.0001516,43.0026,108.7030,273.0555,87.0123,0,U,66500,999,4500,.60933E-3,.16556E-3,0
STARLINK-35897,2025-263S,2026-08-26T23:45:25.575840,15.27589289,.00011967,42.9968,108.9745,336.0779,24.0016,0,U,66501,999,4494,.57206111E-3,.15517E-3,0
STARLINK-35922,2025-263T,2026-08-25T16:50:02.518656,15.27613530,.00007789,42.9990,116.5004,266.3918,93.6844,0,U,66502,999,4474,.84297352E-3,.23031E-3,0
STARLINK-35917,2025-263U,2026-08-27T15:38:05.044128,15.27601587,.0000159,42.9967,105.3360,16.1929,343.8927,0,U,66503,999,4504,.59016E-3,.16024E-3,0
STARLINK-35916,2025-263V,2026-08-27T15:42:56.701152,15.27597563,.0001664,42.9986,108.8500,261.3320,98.7343,0,U,66504,999,4500,.10193E-2,.27908E-3,0
STARLINK-34766,2025-263W,2026-08-27T16:14:52.722240,15.27594242,.0001044,43.0011,104.6633,265.6694,94.4039,0,U,66505,999,4505,.67707E-3,.18424E-3,0
STARLINK-34765,2025-263X,2026-08-26T23:41:43.508832,15.27598051,.00014405,43.0000,108.9474,359.6373,0.4477,0,U,66506,999,4494,.84550841E-3,.2309E-3,0
STARLINK-34767,2025-263Y,2026-08-26T16:16:50.457792,15.27586901,.00020865,42.9999,110.9370,316.9374,43.1314,0,U,66507,999,4489,.54073074E-3,.14651E-3,0
STARLINK-35608,2025-263Z,2026-08-26T23:50:58.324704,15.27588825,.00005787,42.9951,108.9973,314.5380,45.5425,0,U,66508,999,4494,.56719134E-3,.15383E-3,0
STARLINK-35598,2025-263AA,2026-08-27T16:05:51.734688,15.27592180,.0001483,43.0016,105.4783,266.9126,93.1556,0,U,66509,999,4504,.12554E-2,.34457E-3,0
STARLINK-35600,2025-263AB,2026-08-27T08:09:30.189600,15.27589637,.0001638,43.0007,107.2979,266.8840,93.1824,0,U,66510,999,4499,.85525E-3,.23354E-3,0
